DAC Output Spectrum X,DAC Output Spectrum Y
0,-55.47154161963601
122070.3125,-77.01619404168187
244140.625,-123.2963600999516
366210.9374999999,-85.69454685328942
488281.2499999999,-101.4689275501312
610351.5624999999,-76.17700309945396
732421.8749999999,-109.3527525107026
854492.1874999999,-74.7259754669921
976562.4999999999,-102.411548949207
1098632.8125,-83.36361179900388
1220703.125,-108.6693970782276
1342773.4375,-87.92007647860393
1464843.75,-117.7056955440065
1586914.0625,-88.39912069530223
1708984.375,-101.4580607668787
1831054.6875,-78.54585360446079
1953125,-112.5489264318933
2075195.3125,-80.38878206272491
2197265.625,-105.5196590656138
2319335.9375,-77.41244773615244
2441406.25,-118.1600347961268
2563476.5625,-81.6211007362311
2685546.875,-118.9028662817282
2807617.1875,-83.46253460115599
2929687.5,-114.974423341347
3051757.8125,-86.31276385534304
3173828.125,-102.7032443363436
3295898.4375,-102.0926806620453
3417968.75,-111.7527107346349
3540039.0625,-89.02491906993085
3662109.375,-102.9057915277677
3784179.6875,-86.99152962570977
3906250,-102.996202176811
4028320.3125,-87.19495654658024
4150390.625,-105.5726077911788
4272460.937499999,-87.7873408645855
4394531.249999999,-103.4359274426634
4516601.562499999,-77.65817362686909
4638671.874999999,-108.3748619144927
4760742.187499999,-77.89712967177981
4882812.499999999,-88.20944953992839
5004882.812499999,-79.61906647581972
5126953.124999999,-119.7402177668099
5249023.437499999,-83.96864384863875
5371093.749999999,-117.4219498000071
5493164.062499999,-73.72510797071038
5615234.374999999,-112.0098346561451
5737304.687499999,-84.43351910453318
5859374.999999999,-116.6109714104569
5981445.312499999,-84.65675362197356
6103515.624999999,-116.528122949347
6225585.937499999,-81.37106411942585
6347656.249999999,-102.6870352165264
6469726.562499999,-79.56556145683129
6591796.874999999,-125.4734363284627
6713867.187499999,-81.05089769342374
6835937.499999999,-108.751978621057
6958007.812499999,-79.50694469339517
7080078.124999999,-103.4577255261069
7202148.437499999,-81.07259798582631
7324218.749999999,-108.4621517519346
7446289.062499999,-81.80324563530471
7568359.374999999,-87.69885849572557
7690429.687499999,-78.00305248307259
7812499.999999999,-118.543371550063
7934570.312499999,-81.67156445395248
8056640.624999999,-120.4528002220899
8178710.937499999,-82.60371148214145
8300781.249999999,-105.7604264070843
8422851.562499998,-84.68358900690083
